timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T18:33:49-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,background_update_fraction,0.05,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,11,1.1s (at 10 Hz),True,0.974375,0.00036469213572600857,1,688.8111752547929,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__background_update_fraction__0.05__o1.json,
2026-09-18T18:33:59-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,background_update_fraction,0.1,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,113,11.3s (at 10 Hz),True,0.9733611111111111,0.0005728170503369311,1,692.0024685368568,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__background_update_fraction__0.1__o1.json,
2026-09-18T18:34:10-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,background_update_fraction,0.2,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,359,35.9s (at 10 Hz),True,0.9739444444444444,0.0008983613317011912,1,689.7670697621356,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__background_update_fraction__0.2__o1.json,
2026-09-18T18:34:21-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,post_settle_update_fraction,0.005,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,11,1.1s (at 10 Hz),True,0.97275,0.00014236873697536827,1,689.3708986550158,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:34:31-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,post_settle_update_fraction,0.02,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9732916666666667,0.0001405269376025762,1,687.7857499607575,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:34:42-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,post_settle_update_fraction,0.1,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9736111111111111,0.0001411145080186356,1,687.3287161198289,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:34:53-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,3rd-folsom,seed_from_first,False,s2/s2_sf_8_20260903152541_00020.pcap,61bdbb1c81d8eaedbd8ec5dc24b461454d0b8292d62dc744572b56829dfab74a,1,120.0,1200,-1,unknown,False,0,0,1,0,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__seed_from_first__False__o1.json,
2026-09-18T18:35:04-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,background_update_fraction,0.005,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9690972222222223,2.695485015060185e-05,1,819.3353350053744,11.17,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__background_update_fraction__0.005__o1.json,
2026-09-18T18:35:14-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,background_update_fraction,0.01,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9694583333333333,5.272829556669799e-05,1,818.321112878039,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__background_update_fraction__0.01__o1.json,
2026-09-18T18:35:25-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,background_update_fraction,0.05,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,20,2.0s (at 10 Hz),True,0.9705555555555555,0.0002814141474121118,1,817.2846451058958,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__background_update_fraction__0.05__o1.json,
2026-09-18T18:35:36-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,background_update_fraction,0.1,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,96,9.6s (at 10 Hz),True,0.9713472222222223,0.0006003807185408352,1,815.6895491656777,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__background_update_fraction__0.1__o1.json,
2026-09-18T18:35:46-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,background_update_fraction,0.2,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,-1,unknown,False,0.9713888888888889,0.0011615986741929719,1,820.0788390048613,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__background_update_fraction__0.2__o1.json,
2026-09-18T18:35:57-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,post_settle_update_fraction,0.005,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9694583333333333,0.00010152664025497593,1,816.5371842810275,10.65,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:36:08-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,post_settle_update_fraction,0.02,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9693888888888889,0.00010114959361060253,1,814.82365751619,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:36:18-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,post_settle_update_fraction,0.1,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9690138888888888,0.00010150431904761196,1,815.4901173873784,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:36:29-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,broadway-gough,seed_from_first,False,s2/s2-1_20260901151357_00030.pcap,f07efa3dff199600ae14fb388f79b2819b12d66119fdf812dbba35f7db467700,1,120.0,1200,-1,unknown,False,0,0,1,0,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__seed_from_first__False__o1.json,
2026-09-18T18:36:40-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,background_update_fraction,0.005,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9840972222222222,2.3305438406901895e-05,1,668.7930421282902,11.34,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.005__o1.json,
2026-09-18T18:36:51-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,background_update_fraction,0.01,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9844861111111111,4.792205130837433e-05,1,665.8713654896096,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.01__o1.json,
2026-09-18T18:37:02-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,background_update_fraction,0.05,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9849583333333334,0.00031169500672158826,1,671.4041062086665,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.05__o1.json,
2026-09-18T18:37:13-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,background_update_fraction,0.1,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,84,8.4s (at 10 Hz),True,0.9860138888888889,0.0006476156037594969,1,668.1587762173735,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.1__o1.json,
2026-09-18T18:37:24-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,background_update_fraction,0.2,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,236,23.6s (at 10 Hz),True,0.9861805555555555,0.0009235783995086344,1,667.1071896345328,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.2__o1.json,
2026-09-18T18:37:34-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,post_settle_update_fraction,0.005,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855555555555555,0.00010348277706703081,1,665.8893038331454,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:37:45-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,post_settle_update_fraction,0.02,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9847638888888889,0.00010674964127011815,1,667.195069320057,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:37:56-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,post_settle_update_fraction,0.1,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9845277777777778,0.00010082402199990145,1,667.7372259684564,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:38:07-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,bush-powell,seed_from_first,False,s2/s2_sf_6_20260903114056_00021.pcap,6dcfcc521f6b1ff137bc61fbb74cfb698403db34a54a8c7881e6c572c8b05492,1,120.0,1200,-1,unknown,False,0,0,1,0,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__seed_from_first__False__o1.json,
2026-09-18T18:38:18-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,background_update_fraction,0.005,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9706944444444444,3.3009387907197776e-06,1,751.7420374874803,11.18,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.005__o1.json,
2026-09-18T18:38:29-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,background_update_fraction,0.01,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9705833333333334,6.592589479847825e-06,1,745.2782977018403,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.01__o1.json,
2026-09-18T18:38:39-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,background_update_fraction,0.05,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9706944444444444,3.236022634172671e-05,1,746.2272428101302,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.05__o1.json,
2026-09-18T18:38:50-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,background_update_fraction,0.1,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9706388888888889,6.465319679352303e-05,1,744.2612540422974,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.1__o1.json,
2026-09-18T18:39:00-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,background_update_fraction,0.2,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,301,30.1s (at 10 Hz),True,0.9707638888888889,0.00013016042464477173,1,743.0891623149009,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.2__o1.json,
2026-09-18T18:39:11-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,post_settle_update_fraction,0.005,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9705,1.289706723687235e-05,1,743.4139332531913,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:39:22-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,post_settle_update_fraction,0.02,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9706388888888889,1.2893791060514235e-05,1,743.8090175428555,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:39:33-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,post_settle_update_fraction,0.1,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9705833333333334,1.2891292362919695e-05,1,744.053189662574,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:39:43-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,california-leon-baker,seed_from_first,False,s2/s2-1_20260901143353_00022.pcap,c3985fe1a695c34376ff07be222f96a0537d38592627110ccd5f286bc121b6a0,1,120.0,1201,-1,unknown,False,0,0,1,0,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__seed_from_first__False__o1.json,
2026-09-18T18:39:55-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,background_update_fraction,0.005,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9656805555555555,4.028285180043107e-05,1,434.6169224352428,11.54,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.005__o1.json,
2026-09-18T18:40:05-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,background_update_fraction,0.01,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9655833333333333,7.075832028033726e-05,1,413.3755070337447,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.01__o1.json,
2026-09-18T18:40:16-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,background_update_fraction,0.05,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,43,4.3s (at 10 Hz),True,0.9679583333333334,0.0003418778224140632,1,414.22884651256226,10.36,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.05__o1.json,
2026-09-18T18:40:26-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,background_update_fraction,0.1,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,76,7.6s (at 10 Hz),True,0.9683611111111111,0.0005990904525654451,1,413.5557212931356,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.1__o1.json,
2026-09-18T18:40:37-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,background_update_fraction,0.2,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,159,15.9s (at 10 Hz),True,0.9694861111111112,0.0010884065031419657,1,413.22275546896265,10.41,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.2__o1.json,
2026-09-18T18:40:47-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,post_settle_update_fraction,0.005,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9665972222222222,0.00015633016377653665,1,416.3614627487607,10.42,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:40:58-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,post_settle_update_fraction,0.02,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9668055555555556,0.0001917203590423423,1,419.5361011348944,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:41:08-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,post_settle_update_fraction,0.1,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9660972222222223,0.00016029443970733533,1,417.52068028580055,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:41:18-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-broadway,seed_from_first,False,s2/s2_sf_3_20260902132537_00003.pcap,931b9f76e6a9f945626ea9438517af537eb5d13fce88a1da9f0cd08fdc2c48a7,1,120.0,1200,-1,unknown,False,0,0,1,0,10.41,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__seed_from_first__False__o1.json,
2026-09-18T18:41:29-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,background_update_fraction,0.005,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9725277777777778,2.1964155349211897e-05,1,834.2270714918169,11.11,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.005__o1.json,
2026-09-18T18:41:40-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,background_update_fraction,0.01,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9725416666666666,3.9823587947490466e-05,1,833.4639904031533,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.01__o1.json,
2026-09-18T18:41:51-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,background_update_fraction,0.05,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9730694444444444,0.00021486606810984114,1,831.3288848289347,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.05__o1.json,
2026-09-18T18:42:02-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,background_update_fraction,0.1,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,74,7.4s (at 10 Hz),True,0.9732222222222222,0.0004445754863170371,1,835.4151872359859,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.1__o1.json,
2026-09-18T18:42:12-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,background_update_fraction,0.2,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,419,41.9s (at 10 Hz),True,0.973625,0.0008438136674616013,1,831.7462803668992,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.2__o1.json,
2026-09-18T18:42:23-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,post_settle_update_fraction,0.005,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9725972222222222,8.332722134108451e-05,1,829.201479429363,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:42:33-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,post_settle_update_fraction,0.02,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9725138888888889,8.273819469066185e-05,1,829.521143656903,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:42:44-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,post_settle_update_fraction,0.1,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9729166666666667,8.663950842784599e-05,1,830.5707494646681,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:42:55-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,columbus-north-point,seed_from_first,False,s2/s2_sf_2_20260902115835_00031.pcap,04ce3b8ec1c67284e4d0259ea4b89743bfe97ea89ebd882b4acbebee27e8a777,1,120.0,1200,-1,unknown,False,0,0,1,0,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__seed_from_first__False__o1.json,
2026-09-18T18:43:06-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,background_update_fraction,0.005,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9701666666666666,4.251618577203389e-05,1,592.1257229571094,10.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.005__o1.json,
2026-09-18T18:43:16-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,background_update_fraction,0.01,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9684583333333333,8.311419833622981e-05,1,594.1971059387056,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.01__o1.json,
2026-09-18T18:43:26-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,background_update_fraction,0.05,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,16,1.6s (at 10 Hz),True,0.9707083333333333,0.00042146532618437106,1,596.8681089124494,10.46,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.05__o1.json,
2026-09-18T18:43:37-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,background_update_fraction,0.1,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,145,14.5s (at 10 Hz),True,0.9709027777777778,0.0008069241157993429,1,593.2337314927402,10.37,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.1__o1.json,
