timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-19T02:15:30-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,background_update_fraction,0.05,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,12,1.2s (at 10 Hz),True,0.9852222222222222,4.899394785207664e-05,1,729.4088192173226,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.05__o3.json,
2026-09-19T02:15:41-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,background_update_fraction,0.1,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,38,3.8s (at 10 Hz),True,0.9863333333333333,9.861821624130082e-05,1,729.0493973189141,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.1__o3.json,
2026-09-19T02:15:51-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,background_update_fraction,0.2,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,269,26.9s (at 10 Hz),True,0.98675,0.00020140070745604033,1,727.3675787517947,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__background_update_fraction__0.2__o3.json,
2026-09-19T02:16:02-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,neighbour_confirmation_count,1,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,60,6.0s (at 10 Hz),True,0.989,0.00027627260886078204,1,748.8851673969217,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:16:13-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,neighbour_confirmation_count,2,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9864722222222222,5.3439913888590544e-05,1,729.4003745107425,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:16:24-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,neighbour_confirmation_count,4,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9850277777777777,2.2019146084140238e-05,1,728.1923239615352,10.87,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:16:35-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,neighbour_confirmation_count,5,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9853888888888889,2.222888652324952e-05,1,728.218047020353,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:16:45-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,noise_relative,0.005,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9815972222222222,1.8927090666064124e-05,1,685.0337460205164,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__noise_relative__0.005__o3.json,
2026-09-19T02:16:56-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,noise_relative,0.01,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9832638888888889,1.894812974534689e-05,1,703.329613673282,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__noise_relative__0.01__o3.json,
2026-09-19T02:17:07-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,noise_relative,0.035,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9886666666666667,3.281648947772043e-05,1,755.8221229489773,10.87,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__noise_relative__0.035__o3.json,
2026-09-19T02:17:18-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,noise_relative,0.05,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,21,2.1s (at 10 Hz),True,0.9887777777777778,5.651024405425714e-05,1,801.1373187998652,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__noise_relative__0.05__o3.json,
2026-09-19T02:17:29-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,noise_relative,0.065,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,38,3.8s (at 10 Hz),True,0.9895,0.00011880439847981116,1,837.0049548032115,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__noise_relative__0.065__o3.json,
2026-09-19T02:17:39-0700,ded4a54f81de0a660466f739ef2defed06bc7347,bush-powell,seed_from_first,False,s2/s2_sf_6_20260903115058_00023.pcap,eaaa3a21cc38954866bfea3f65dd1a3703e74a13c85321fedbc397a3bd849e6a,3,120.0,1201,-1,unknown,False,0,0,1,0,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__seed_from_first__False__o3.json,
2026-09-19T02:17:50-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,_baseline,default,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9673333333333334,1.832102613738943e-05,1,871.7671146335861,10.93,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker___baseline__default__o3.json,
2026-09-19T02:18:01-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,background_update_fraction,0.005,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9672083333333333,4.590919262633335e-06,1,871.5272763824868,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.005__o3.json,
2026-09-19T02:18:12-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,background_update_fraction,0.01,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9674583333333333,9.055896821079553e-06,1,860.7658096099459,11.0,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.01__o3.json,
2026-09-19T02:18:23-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,background_update_fraction,0.05,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9682083333333333,4.617117905948916e-05,1,868.1002137395819,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.05__o3.json,
2026-09-19T02:18:34-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,background_update_fraction,0.1,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,16,1.6s (at 10 Hz),True,0.9679444444444445,9.291976018239928e-05,1,872.6650261149056,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.1__o3.json,
2026-09-19T02:18:44-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,background_update_fraction,0.2,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,1201,120.1s (at 10 Hz),True,0.9680416666666667,0.00018251083247196087,1,871.1385529204149,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__background_update_fraction__0.2__o3.json,
2026-09-19T02:18:55-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,neighbour_confirmation_count,1,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,25,2.5s (at 10 Hz),True,0.9692916666666667,4.693722951648607e-05,1,890.9428706529683,10.98,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:19:06-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,neighbour_confirmation_count,2,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9677777777777777,2.437322709926465e-05,1,874.2634328358209,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:19:17-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,neighbour_confirmation_count,4,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9672222222222222,1.870070977697105e-05,1,872.2848937392304,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:19:28-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,neighbour_confirmation_count,5,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9675833333333334,1.8188309472968535e-05,1,869.4526311256567,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:19:39-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,noise_relative,0.005,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9662777777777778,1.4552497897326701e-05,1,845.5264043005807,11.0,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__noise_relative__0.005__o3.json,
2026-09-19T02:19:50-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,noise_relative,0.01,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9666944444444444,1.5733222316730366e-05,1,855.4709922128675,10.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__noise_relative__0.01__o3.json,
2026-09-19T02:20:00-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,noise_relative,0.035,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9681666666666666,2.169028475210789e-05,1,893.9207408044988,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__noise_relative__0.035__o3.json,
2026-09-19T02:20:11-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,noise_relative,0.05,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9686527777777778,2.5209038558336627e-05,1,921.722610154424,10.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__noise_relative__0.05__o3.json,
2026-09-19T02:20:22-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,noise_relative,0.065,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9695138888888889,2.9942247453973205e-05,1,932.689291598023,11.0,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__noise_relative__0.065__o3.json,
2026-09-19T02:20:33-0700,ded4a54f81de0a660466f739ef2defed06bc7347,california-leon-baker,seed_from_first,False,s2/s2-1_20260901144354_00024.pcap,69fb75ce477770b00b3008d56281f14b95bb9c4a9dc75c12c88ba06b02894442,3,120.0,1201,-1,unknown,False,0,0,1,0,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__seed_from_first__False__o3.json,
2026-09-19T02:20:43-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,_baseline,default,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9640972222222223,9.124077479228584e-05,1,389.95227256356696,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway___baseline__default__o3.json,
2026-09-19T02:20:54-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,background_update_fraction,0.005,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9632083333333333,2.469762771276543e-05,1,389.1664287465213,10.46,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.005__o3.json,
2026-09-19T02:21:04-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,background_update_fraction,0.01,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9631527777777777,4.834418157684301e-05,1,389.58977316971175,10.46,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.01__o3.json,
2026-09-19T02:21:15-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,background_update_fraction,0.05,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,113,11.3s (at 10 Hz),True,0.9645833333333333,0.00020228878236385806,1,390.74836573074157,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.05__o3.json,
2026-09-19T02:21:25-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,background_update_fraction,0.1,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,128,12.8s (at 10 Hz),True,0.9651111111111111,0.00035886186145569246,1,389.16155307391205,10.47,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.1__o3.json,
2026-09-19T02:21:36-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,background_update_fraction,0.2,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,166,16.6s (at 10 Hz),True,0.9659305555555555,0.000668982168769403,1,390.38165557105265,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__background_update_fraction__0.2__o3.json,
2026-09-19T02:21:47-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,neighbour_confirmation_count,1,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,378,37.8s (at 10 Hz),True,0.9700694444444444,0.0009426466734590922,1,414.47414990335744,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:21:57-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,neighbour_confirmation_count,2,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,18,1.8s (at 10 Hz),True,0.9659722222222222,0.00017468973906587884,1,396.8653918044572,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:22:08-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,neighbour_confirmation_count,4,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9640972222222223,8.42127048443078e-05,1,388.36067132464166,10.43,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:22:18-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,neighbour_confirmation_count,5,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9640416666666667,9.088605127660057e-05,1,391.8893691201683,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:22:29-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,noise_relative,0.005,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9565277777777778,4.178735139850133e-05,1,362.62466966748946,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__noise_relative__0.005__o3.json,
2026-09-19T02:22:39-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,noise_relative,0.01,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9603472222222222,5.777278248730085e-05,1,378.0231687034493,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__noise_relative__0.01__o3.json,
2026-09-19T02:22:50-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,noise_relative,0.035,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,28,2.8s (at 10 Hz),True,0.9697361111111111,0.00014015457948864942,1,403.90601681442547,10.43,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__noise_relative__0.035__o3.json,
2026-09-19T02:23:00-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,noise_relative,0.05,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,81,8.1s (at 10 Hz),True,0.9725694444444445,0.00023143893926496392,1,419.2050124955373,10.45,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__noise_relative__0.05__o3.json,
2026-09-19T02:23:11-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,noise_relative,0.065,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,224,22.4s (at 10 Hz),True,0.9744722222222222,0.0002869902229834226,1,433.6928821869388,10.44,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__noise_relative__0.065__o3.json,
2026-09-19T02:23:21-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-broadway,seed_from_first,False,s2/s2_sf_3_20260902133538_00005.pcap,d0e69a58d35177c11cec4c3f6237829c4084f45c9cae83f918497e8a1b93fbc2,3,120.0,1200,-1,unknown,False,0,0,1,0,10.48,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-broadway__seed_from_first__False__o3.json,
2026-09-19T02:23:32-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,_baseline,default,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9740138888888888,8.488683032120811e-05,1,742.0072010152719,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point___baseline__default__o3.json,
2026-09-19T02:23:43-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,background_update_fraction,0.005,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9740694444444444,2.1794616108828867e-05,1,739.3665749361927,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.005__o3.json,
2026-09-19T02:23:54-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,background_update_fraction,0.01,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9741666666666666,4.414917542294078e-05,1,736.7983461648132,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.01__o3.json,
2026-09-19T02:24:04-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,background_update_fraction,0.05,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9744166666666667,0.00021999910563035802,1,739.9810712962171,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.05__o3.json,
2026-09-19T02:24:15-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,background_update_fraction,0.1,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,18,1.8s (at 10 Hz),True,0.9743194444444444,0.0004715516984338999,1,739.4739062878648,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.1__o3.json,
2026-09-19T02:24:25-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,background_update_fraction,0.2,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,434,43.4s (at 10 Hz),True,0.9749861111111111,0.0010136564889940967,1,740.8413082807448,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__background_update_fraction__0.2__o3.json,
2026-09-19T02:24:36-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,neighbour_confirmation_count,1,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,485,48.5s (at 10 Hz),True,0.9784583333333333,0.0006904259235808408,1,763.4110917117347,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:24:47-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,neighbour_confirmation_count,2,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9749166666666667,0.0001733937711353044,1,741.5649058324074,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:24:57-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,neighbour_confirmation_count,4,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9741527777777778,9.109327668872052e-05,1,740.1641169677355,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:25:08-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,neighbour_confirmation_count,5,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9741944444444445,9.197759706781555e-05,1,740.9241253457272,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:25:19-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,noise_relative,0.005,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9720555555555556,5.277030457605558e-05,1,720.359704520775,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__noise_relative__0.005__o3.json,
2026-09-19T02:25:29-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,noise_relative,0.01,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9726666666666667,5.9588852150637854e-05,1,727.7774731551291,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__noise_relative__0.01__o3.json,
