timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-19T22:37:56-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,1999,1999,True,sha256:cc3dfa742828c920caa0ecef0f13688ef1b8a8c230b9ae2863eaa6700d236bb3,ecc4b526e79b4a0ec9970d7a4cb476e983fcb8f21466f64ea4a708c641836cf4,357093376,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline/observations.db,c5a8f1c69d00e8228f2681c3d5554a68c21333cab824c880c301fc71c18bf6db,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline/columbus-broadway/first/tracking_baseline.json,False,120.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:39:56-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,1999,1999,True,sha256:cc3dfa742828c920caa0ecef0f13688ef1b8a8c230b9ae2863eaa6700d236bb3,c725102c0d58aff774965a6d9454530bbc71e6346c14dfbb142160b59daa8773,357011456,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline_again/observations.db,c5a8f1c69d00e8228f2681c3d5554a68c21333cab824c880c301fc71c18bf6db,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline_again/columbus-broadway/first/tracking_baseline.json,False,117.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:41:53-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,1999,1999,True,sha256:7dfb97f67b4f781ff4481ff4b89c44ee7b682faf6b82b6823b7690189b41aae7,6711016f909236f7f1cb392be630c9be72a28439ab3ce287c21269ca6234ad67,940109824,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_1p5/observations.db,6bf3eb29bb24058a67871bfee609280f575e048ee2caed6c68a365f85fde37b7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_1p5/columbus-broadway/first/tracking_baseline.json,False,180.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:44:54-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,1999,1999,True,sha256:fe48b737287f311b02ab9b1a6cd23545053996c7c62318f0c6b6dd4cf93e6595,43e506d70c6740ce675d6904689392af116d6ec49afe1506a51e5f9e2bad3824,683147264,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2/observations.db,36d921c962868a4503978732886a3370fca9051f2a271e4f17ff89fcf52734be,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2/columbus-broadway/first/tracking_baseline.json,True,160.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:47:34-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,1999,1999,True,sha256:0bb051b0c923abfc39d6ee4d15c9c27860014d8b15ce850b358965566aa500df,6de600e36a94d3cd5bd4891e87be5219d27f6f95f0bf8c47929ea8c8f1558fed,470339584,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2p5/observations.db,e8cc347df6bddda5de61264426459382c41c979c6c6e06d56c14794da92340c9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2p5/columbus-broadway/first/tracking_baseline.json,False,133.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:49:47-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,1999,1999,True,sha256:fe1a404a13f1a2dab34546d340d55eef3c3e008b3f0f8877b3821b3e5d2b2a14,8d964f7a2e5827c968477c66463bf332a17a5efb5447ed2e024f90531f1bd969,204963840,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_4/observations.db,e0233cfaed5ad387357fe82badf0724c475a4bf689e700c9647e527acacf8105,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_4/columbus-broadway/first/tracking_baseline.json,False,99.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:51:27-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,1999,1999,True,sha256:1cf95e82a8433d835fc98dfb6f63d32809b817532d5710a4c5d87f8b4dd69dca,a985a1d36b6ffc4f1eccbf815dc22fc1a348b5cd1b18fa7f8a1d37dd4ae44ea4,155836416,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/noise_relative_0p04/observations.db,fc7bd8c573f1de9995d1ca2bcefa34ee3793b02f0440bc39b7dbdeab668ea411,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/noise_relative_0p04/columbus-broadway/first/tracking_baseline.json,False,85.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:52:52-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,1999,1999,True,sha256:cc3dfa742828c920caa0ecef0f13688ef1b8a8c230b9ae2863eaa6700d236bb3,ad01f22f22fe10aca02f830e178b7b7dd070960b948a21a342e2bf703f1beda6,987037696,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides/observations.db,225612b9598d0f408af77dae8e5f6645944c34bb54f7c806b0eb21e44bae5fa9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides/columbus-broadway/first/tracking_baseline.json,False,187.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:56:00-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,1999,1999,True,sha256:fe48b737287f311b02ab9b1a6cd23545053996c7c62318f0c6b6dd4cf93e6595,f31b132c0d93ccee126a52d06ebf5db665312e2355fb6a761cf9b7d0bea75066,1523879936,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides__closeness_2/observations.db,7a933d5e6c3638e8ed201411d3e49690eafa1b4b64a6eb3ef60392c3d0cfbbbb,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides__closeness_2/columbus-broadway/first/tracking_baseline.json,False,257.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:00:18-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-broadway,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,1999,1999,True,sha256:2d2f92b6a5bd627213570e4bfdce977e09824ebc1742c6280769e8a7920374f1,a523239c80be26fa864ece092281d7d3af8c316aea3966728eef505a3a0b82cf,364544000,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/post_settle_update_0p002/observations.db,b331ace35d11fae9308fd49f433651241e4542fef848ab690ff9dbcd80274b34,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/post_settle_update_0p002/columbus-broadway/first/tracking_baseline.json,True,123.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-broadway/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:02:21-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:86dc23e689e2fda3c93a6fc61012e465d8882f988c6d7cb61ed23ec7d027022e,eabaa5b62ecf7d354d49d91bf5337cf89cc87ab71e2397a38b8fb37b185e5a8a,214556672,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline/observations.db,f0c0c84d51482229d24598191b3832ada3e7bcc27eaff0336ab2923c5e522c7d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline/embarcadero-folsom/first/tracking_baseline.json,False,90.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:03:52-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:86dc23e689e2fda3c93a6fc61012e465d8882f988c6d7cb61ed23ec7d027022e,bd829a44e670ff34b1d8e6d8ff2fe80f46d9da27df9992115c19265faacda6cd,214609920,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline_again/observations.db,f0c0c84d51482229d24598191b3832ada3e7bcc27eaff0336ab2923c5e522c7d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline_again/embarcadero-folsom/first/tracking_baseline.json,False,70.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:05:02-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:709be1de88ee0f31f79c1591c954896cb5a88a139495f5215183dcc7de6312d0,1f78a24a1629206abf264a8a753dd917e799c141198ba949d57a977025c7d227,554930176,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_1p5/observations.db,af64e9f93874c473a2872b47c574d1f42667700ff577e2b91efd3ff09e4d5719,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_1p5/embarcadero-folsom/first/tracking_baseline.json,False,123.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:07:06-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:96f08545ce6dcf1911dee56d47030116fded44fe11503f20983e3061818239da,0180a38558e5644c7339e404a15cd6a1a71c3877b6c4eb816d2c6f31ecdaab1e,407515136,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2/observations.db,93186854a4f096e51000ec016d109351393ff4f544c318d3f269720ec31fad67,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2/embarcadero-folsom/first/tracking_baseline.json,True,123.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:09:10-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:48029d36e15f98a30212abc95e61dc43f4ced37b7774d2132f6444192d892dd4,9d96d432964124228b1048e02a43d48956c964a584ed2b4e0f5bbab742b86f1a,282423296,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2p5/observations.db,14dbb79ebaad141c43eee6de6be622e530a205400273f886584b87a314d92c36,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2p5/embarcadero-folsom/first/tracking_baseline.json,False,83.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:10:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:5e849a019fe73d08dc4906d2a9fdca451054f991db17b232b4df5c6aef04fce4,ffdbcdd17a0cc7150df6ae414a912d0aa46ce2e2d920327cd0f46a682ca89f2d,96145408,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_4/observations.db,147493b2604b0bffaf56fdafe7dc136321ffdb62db7f4a943bd4fca072d947b9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_4/embarcadero-folsom/first/tracking_baseline.json,False,59.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:11:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:99761ddb8df76d0f62bb08cd5f9a573d81c6139094b528c747174c3501759654,4c6ae400efca52f4f0887493e35e6e778c1147e2be61a86ddb8625c50c5325b8,54706176,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/noise_relative_0p04/observations.db,60b0778f1a49469f14333450809e380940800585891bfeeacaf07103857b2d38,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/noise_relative_0p04/embarcadero-folsom/first/tracking_baseline.json,False,58.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:12:32-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:86dc23e689e2fda3c93a6fc61012e465d8882f988c6d7cb61ed23ec7d027022e,b97c1261b8920ffade23fb666e755244ab7794f8f91c0fab1418f8ca91ede3f8,691019776,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides/observations.db,d0a10f33e9f1c9493009a3f49ab6fcc8bfa49a28e4be98792a8d6b425be62b3f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides/embarcadero-folsom/first/tracking_baseline.json,False,135.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T23:14:47-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-folsom,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:96f08545ce6dcf1911dee56d47030116fded44fe11503f20983e3061818239da,3d03df2348e048bc867bb09420177b7aa1f15ccd6ca33d85745abfea9e03ba89,912769024,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides__closeness_2/observations.db,5778ab05420591cfd1551c63b801d4e6db063fc63584c2fac2e0af13fdc3333d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides__closeness_2/embarcadero-folsom/first/tracking_baseline.json,False,176.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-folsom/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
